NAME,TYPE,DESCRIPTION,PATH,HEIGHT,.MANF,.MANF_P#,.PARAM,.PARAM2,.VALUE,https://github.com/issus/altium-library/raw/refs/heads/master/
MICROCHIP SAMD21E15L-AF TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E15L-AF TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E15L-AN TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E15L-AN TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E15L-MF QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E15L-MF QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E15L-MN QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E15L-MN QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E16A-AF TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E16A-AF TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E16A-AU TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E16A-AU TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E16A-AZ TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E16A-AZ TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E16A-MF QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E16A-MF QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E16A-MU QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E16A-MU QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E16A-MZ QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E16A-MZ QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E16B-AF TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E16B-AF TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E16B-AU TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E16B-AU TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E16B-AZ TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E16B-AZ TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E16B-MF QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E16B-MF QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E16B-MU QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E16B-MU QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E16B-MZ QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E16B-MZ QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E16B-UF WLCSP35,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E16B-UF WLCSP35.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E16B-UU WLCSP35,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E16B-UU WLCSP35.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E16C-UF WLCSP35,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E16C-UF WLCSP35.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E16C-UU WLCSP35,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E16C-UU WLCSP35.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E16L-AF TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E16L-AF TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E16L-AN TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E16L-AN TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E16L-MF QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E16L-MF QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E16L-MN QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E16L-MN QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E17A-AF TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E17A-AF TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E17A-AU TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E17A-AU TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E17A-AZ TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E17A-AZ TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E17A-MF QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E17A-MF QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E17A-MU QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E17A-MU QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E17A-MZ QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E17A-MZ QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E17D-AF TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E17D-AF TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E17D-AU TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E17D-AU TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E17D-AZ TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E17D-AZ TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E17D-MF QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E17D-MF QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E17D-MU QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E17D-MU QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E17D-MZ QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E17D-MZ QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E17D-UU WLCSP35,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E17D-UU WLCSP35.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E17L-AF TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E17L-AF TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E17L-AN TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E17L-AN TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E17L-MF QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E17L-MF QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E17L-MN QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E17L-MN QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E17L-SF SOIC32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E17L-SF SOIC32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E17L-SN SOIC32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E17L-SN SOIC32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E18A-AF TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E18A-AF TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E18A-AU TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E18A-AU TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E18A-AZ TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E18A-AZ TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E18A-MF QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E18A-MF QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E18A-MU QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E18A-MU QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E18A-MZ QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E18A-MZ QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G15A-AF TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G15A-AF TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G15A-AU TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G15A-AU TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G15A-AZ TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G15A-AZ TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G15A-MF QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G15A-MF QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G15A-MU QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G15A-MU QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G15A-MZ QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G15A-MZ QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G15B-AF TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G15B-AF TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G15B-AU TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G15B-AU TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G15B-AZ TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G15B-AZ TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G15B-MF QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G15B-MF QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G15B-MU QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G15B-MU QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G15B-MZ QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G15B-MZ QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G15L-MN QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G15L-MN QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G15L-MU QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G15L-MU QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G16A-AF TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G16A-AF TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G16A-AU TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G16A-AU TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G16A-AZ TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G16A-AZ TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G16A-MF QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G16A-MF QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G16A-MU QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G16A-MU QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G16A-MZ QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G16A-MZ QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G16B-AF TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G16B-AF TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G16B-AU TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G16B-AU TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G16B-AZ TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G16B-AZ TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G16B-MF QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G16B-MF QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G16B-MU QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G16B-MU QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G16B-MZ QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G16B-MZ QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G16L-MN QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G16L-MN QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G16L-MU QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G16L-MU QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G17A-AF TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G17A-AF TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G17A-AU TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G17A-AU TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G17A-AZ TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G17A-AZ TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G17A-MF QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G17A-MF QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G17A-MU QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G17A-MU QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G17A-MZ QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G17A-MZ QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G17A-UU WLCSP45,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G17A-UU WLCSP45.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G17D-AF TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G17D-AF TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G17D-AU TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G17D-AU TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G17D-AZ TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G17D-AZ TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G17D-MF QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G17D-MF QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G17D-MU QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G17D-MU QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G17D-MZ QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G17D-MZ QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G17L-MF QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G17L-MF QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G17L-MN QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G17L-MN QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G17L-MU QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G17L-MU QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G18A-AF TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G18A-AF TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G18A-AU TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G18A-AU TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G18A-AZ TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G18A-AZ TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G18A-MF QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G18A-MF QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G18A-MU QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G18A-MU QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G18A-MZ QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G18A-MZ QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21G18A-UU WLCSP45,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21G18A-UU WLCSP45.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21J15A-AF TQFP64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21J15A-AF TQFP64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21J15A-AU TQFP64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21J15A-AU TQFP64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21J15A-AZ TQFP64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21J15A-AZ TQFP64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21J15A-MF QFN64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21J15A-MF QFN64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21J15A-MU QFN64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21J15A-MU QFN64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21J15A-MZ QFN64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21J15A-MZ QFN64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21J15B-AF TQFP64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21J15B-AF TQFP64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21J15B-AU TQFP64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21J15B-AU TQFP64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21J15B-AZ TQFP64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21J15B-AZ TQFP64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21J15B-CF UFBGA64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21J15B-CF UFBGA64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21J15B-CU UFBGA64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21J15B-CU UFBGA64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21J15B-MF QFN64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21J15B-MF QFN64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21J15B-MU QFN64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21J15B-MU QFN64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21J15B-MZ QFN64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21J15B-MZ QFN64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21J16A-AF TQFP64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21J16A-AF TQFP64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21J16A-AU TQFP64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21J16A-AU TQFP64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21J16A-AZ TQFP64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21J16A-AZ TQFP64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21J16A-CU CTBGA64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21J16A-CU CTBGA64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21J16A-MF QFN64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21J16A-MF QFN64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21J16A-MU QFN64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21J16A-MU QFN64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21J16A-MZ QFN64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21J16A-MZ QFN64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21J16B-AF TQFP64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21J16B-AF TQFP64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21J16B-AU TQFP64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21J16B-AU TQFP64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21J16B-AZ TQFP64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21J16B-AZ TQFP64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21J16B-CF UFBGA64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21J16B-CF UFBGA64.SchLib,,,,,,,2/25/2025 7:38:16 PM
